ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
2073,Marco Polo,"July 1, 2016",2016,TV-MA,2,"Set in a world of greed, betrayal, sexual intrigue and rivalry, “Marco Polo” is based on the famed explorer’s adventures in Kublai Khan’s court."
2074,Justin Time GO!,"June 24, 2016",2016,TV-Y,1,"A young boy's imagination takes him throughout the world and history, where he learns life lessons and has tons of fun with two make-believe friends."
2075,Hibana: Spark,"June 2, 2016",2016,TV-MA,1,A dramatic series about friendship and conflict between two comedians who search for meaning in life and comedy. Based on the prize-winning book.
2076,72 Cutest Animals,"June 1, 2016",2016,TV-PG,1,This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.
2077,72 Dangerous Places to Live,"June 1, 2016",2016,TV-PG,1,"Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths."
2078,Cyborg 009 VS Devilman,"April 1, 2016",2015,TV-MA,1,"When a Black Ghost scientist releases newly modified cyborgs and mysterious demons appear in Tokyo, the worlds of ""Devilman"" and ""Cyborg 009"" meet."
2079,Justin Time,"April 1, 2016",2012,TV-Y,2,"In Justin's dreams, he and his imaginary friends Olive and Squidgy travel around the world learning about nature and other cultures."
2080,Terrace House: Boys & Girls in the City,"April 1, 2016",2016,TV-14,2,"A new set of six men and women start their lives together under one roof. All they get is a fabulous home and a car. As always, there is no script."
2081,Netflix Presents: The Characters,"March 11, 2016",2016,TV-MA,1,We asked eight up-and-coming comedians for their wildest sketch and improv routines – and got a new comedy series unlike anything else.
2082,Your lie in April,"March 1, 2016",2014,TV-14,1,"After his mother's death, a piano prodigy's will to play disappears. But meeting a free-spirited girl who plays the violin turns his life around."
2083,Cooked,"February 19, 2016",2016,TV-14,1,"As he tries his hand at baking, brewing and braising, acclaimed food writer Michael Pollan explores how cooking transforms food and shapes our world."
2084,Care Bears & Cousins,"February 5, 2016",2016,TV-Y,2,"The whole huggable gang is back, bringing tales of caring and sharing to a new generation. And now the Care Bear Cousins are here to join the fun!"
2085,Turbo FAST,"February 5, 2016",2016,TV-Y7,3,"Join Turbo and his posse, the Fast Action Stunt Team. Filled with comedy, action and fun, this series amps it up to the extreme."
2086,Masha's Tales,"February 1, 2016",2012,TV-Y,1,"Fairy tales get a funny twist when Masha retells them, because she tends to get the details just a little jumbled up in this animated kids' series."
2087,Chelsea Does,"January 23, 2016",2016,TV-MA,1,"In a provocative documentary series, comedian Chelsea Handler confronts personal and cultural hang-ups around four topics that fascinate her."
2088,Sammy & Co,"December 25, 2015",2014,TV-Y,1,"In an underwater village bordering a tropical island, two young turtles and their pals keep their home safe and enjoy adventures in the big, wild sea."
2089,Atelier,"December 1, 2015",2015,TV-PG,1,"A young ""fabric geek"" lands a job at an upscale Japanese lingerie company – and quickly discovers she'll need help to survive."
2090,W/ Bob & David,"November 13, 2015",2015,TV-MA,1,"After being dishonorably discharged from the Navy Seals, Bob and David are back serving our country the way they do best – making sketch comedy."
2091,Hemlock Grove,"October 23, 2015",2015,TV-MA,3,"Secrets are just a part of daily life in the small Pennsylvania town of Hemlock Grove, where the darkest evils hide in plain sight."
2092,Wakfu: The Quest for the Six Eliatrope Dofus,"October 1, 2015",2014,TV-PG,1,"Six years after Yugo and his team defeat Qilby, Ogrest's crying floods Amalia's kingdom. To stop him, they must find the six missing Eliatrope Dofus."
2093,Wet Hot American Summer,"July 31, 2015",2015,TV-MA,1,"It's the first day of camp in this outrageous prequel to the hilarious 2001 cult classic movie. And at Camp Firewood, anything can happen."
2094,H2O: Mermaid Adventures,"July 15, 2015",2015,TV-Y7,2,Three high school friends who turn into mermaids whenever they touch water have undersea adventures while keeping their new life a secret.
2095,Danger Mouse: Classic Collection,"June 15, 2015",1992,TV-Y,10,"Follow the adventures of superspy Danger Mouse and his bumbling sidekick, Penfold, as they jet around the world foiling their enemies' evil plots."
2096,Oscar's Oasis,"March 15, 2015",2011,TV-Y,1,"Plucky lizard Oscar spends his time trying to avoid the hazards of the desert, including marauding chickens and bumbling adversaries."
2097,Lilyhammer,"November 21, 2014",2014,TV-MA,3,"After testifying against the Mafia, ex-gangster Frank Tagliano enters witness protection and asks to be sent to Norway."
2098,Goosebumps,"November 19, 2014",1998,TV-G,5,R.L. Stine's tales take on a life of their own in a series that combines original stories with adaptations drawn from the popular books.
2099,The Borgias,"February 1, 2014",2013,TV-MA,3,"Follow the lives of the notorious Borgia family, a clan headed by plotting patriarch Rodrigo and his beautiful but treacherous daughter, Lucrezia."
2100,The 4400,"September 1, 2013",2007,TV-14,4,"4400 people who vanished over the course of five decades suddenly reappear. None have aged, and slowly it's revealed that they have mysterious powers."
2101,Breaking Bad,"August 2, 2013",2013,TV-MA,5,A high school chemistry teacher dying of cancer teams with a former student to secure his family's future by manufacturing and selling crystal meth.
2102,Feb-09,"March 20, 2019",2018,TV-14,1,"As a psychology professor faces Alzheimer's, his daughter and her three close female friends experience romance, marriage, heartbreak and tragedy."
2103,แผนร้ายนายเจ้าเล่ห์,"March 30, 2019",2016,TV-14,1,"When two brothers fall for two sisters, they quickly realize the age differences between them are too big to ignore."
2104,Şubat,"January 17, 2017",2013,TV-MA,1,"An orphan subjected to tests that gave him superpowers is rescued and raised on Istanbul's streets, where he falls for a reporter linked to his past."
2105,100% Hotter,"November 1, 2019",2017,TV-14,1,"A stylist, a hair designer and a makeup artist team up to give Britain's biggest fashion disasters some much-needed makeunders."
2106,12 Years Promise,"May 22, 2017",2014,TV-14,1,"A pregnant teen is forced by her family to leave her boyfriend and assume a new identity in America, but 12 years later, the couple reunites in Korea."
2107,21 Sarfarosh: Saragarhi 1897,"December 1, 2018",2018,TV-14,1,"In one of history's greatest last stands, a battalion of 21 Sikh soldiers fights to defend their outpost from attack by over 10,000 Afghans."
2108,7 (Seven),"July 30, 2019",2019,TV-14,1,"Multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection."
2109,9 Months That Made You,"March 1, 2017",2016,TV-PG,1,"Witness the wonders of human gestation through cutting-edge CGI, and learn how those nine months inside the womb can affect all aspects of one's life."
2110,A Good Wife,"January 1, 2017",2013,TV-14,1,"As her seemingly idyllic life begins to crumble, a lonely woman in a restrictive marriage starts an affair with a gentle bookstore owner."
2111,A Man Called God,"March 12, 2019",2010,TV-14,1,"Raised in America, government agent Choi Kang-Ta returns to Korea with the skills of an assassin and a thirst for revenge on his father’s killers."
2112,A Young Doctor's Notebook and Other Stories,,2013,TV-MA,2,"Set during the Russian Revolution, this comic miniseries is based on a doctor's memories of his early career working in an out-of-the-way village."
2113,A.D. Kingdom and Empire,"December 15, 2017",2015,TV-14,1,"In the wake of Jesus Christ's crucifixion, his apostles dedicate themselves to spreading his message, risking their freedom and their lives."
2114,Abnormal Summit,"August 4, 2017",2017,TV-PG,2,"Led by a trio of Korean celebs, a multinational panel of men engage in – usually – lighthearted debates on issues that surround Korea and beyond."
2115,Adam Ruins Everything,"September 30, 2018",2018,TV-14,1,"Education can be fun – and funny. Comedian Adam Conover bursts misconceptions, deconstructs topics and leaves with positive takeaways."
2116,Africa,"April 28, 2016",2013,TV-PG,1,"This five-part nature series chronicles fascinating stories of survival on the African continent, home to the most diverse animal life on the planet."
2117,Age Gap Love,"July 12, 2019",2017,TV-MA,1,"Despite the social backlash and challenges that come with intergenerational romance, these couples choose to stick together through thick and thin."
2118,Age of Glory,"August 14, 2017",2010,TV-MA,2,"Amid the thriving nightlife of 1960s Kuala Lumpur, three Chinese friends – a showgirl, her housekeeper and a chanteuse – find love and heartbreak."
2119,Agent Raghav,"April 15, 2017",2015,TV-14,1,"A mix of brilliance, erudition and skill enables a modern Sherlock Holmes to solve impossible cases, all while he tries to heal personal wounds."
2120,Ainsley Eats the Streets,"July 12, 2019",2014,TV-PG,1,Celebrity chef Ainsley Harriott embarks on a journey around the world to explore the relationship between local street foods and cultural identity.
2121,Alphablocks,"May 25, 2020",2014,TV-Y,5,"The letters of the alphabet come to life in Alphaland as they read, write and spell their way into an exciting world of phonic fun."
2122,America's Book of Secrets,"September 15, 2019",2014,TV-14,1,"This engaging documentary series shares the surprising backstories of familiar institutions like the Pentagon, West Point and the Playboy Mansion."
2123,American Crime,"May 30, 2017",2017,TV-MA,3,"This anthology series unfolds a different story arc for each season, with dramas focusing on aspects of American life and the criminal justice system."
2124,American Experience: The Circus,"May 2, 2019",2018,TV-PG,1,"An exploration of the American circus, as the spectacle evolved from a one-ring show to a cultural event and eventually, a dying breed."
2125,American Odyssey,"April 5, 2016",2015,TV-14,1,"An elite soldier, a corporate lawyer and a political activist uncover a deadly conspiracy linking terrorists to a powerful American corporation."
2126,An Innocent Mistake,"January 1, 2017",2012,TV-14,1,"Raised by three mothers, a self-assured teen in turmoil meets the father figure she never had. But she also stands to drive the man and his son apart."
