CountryID,Name,ShowID,MovieID
1,United States,,5502
1,United States,,5503
1,United States,,5504
1,United States,,5505
1,United States,2536,
7,United Kingdom,,5506
222,New Zealand,,5506
1,United States,,5507
1,United States,,5508
1,United States,,5509
1,United States,,5510
1,United States,,5511
3,India,,5512
1,United States,,5513
386,Indonesia,,5514
15,Mexico,,5515
1,United States,,5516
1,United States,,5517
13,Czech Republic,,5518
7,United Kingdom,,5518
23,France,,5518
1,United States,,5519
1,United States,,5520
18,Australia,,5521
7,United Kingdom,,5521
27,Canada,,5521
1,United States,,5522
375,Thailand,2537,
1,United States,,5523
1,United States,,5524
7,United Kingdom,,5525
1,United States,2538,
1,United States,,5526
1,United States,2539,
1,United States,,5527
7,United Kingdom,,5528
1,United States,,5529
1,United States,,5530
7,United Kingdom,,5531
1,United States,2540,
1,United States,,5532
1,United States,,5533
23,France,,5533
9035,Jamaica,,5534
1,United States,,5534
1,United States,,5535
1,United States,,5536
1,United States,,5537
64,Spain,,5538
1,United States,,5539
1,United States,,5540
27,Canada,,5541
27,Canada,,5542
1,United States,,5542
7,United Kingdom,,5542
1,United States,,5543
1,United States,2541,
7,United Kingdom,,5544
247,Switzerland,2542,
1,United States,,5545
1,United States,,5546
389,Egypt,,5547
1,United States,,5548
3,India,,5549
375,Thailand,,5550
1,United States,,5551
1,United States,2543,
27,Canada,2543,
78,South Korea,2544,
1,United States,,5552
18,Australia,,5553
7,United Kingdom,,5553
1,United States,,5553
222,New Zealand,,5553
112,Italy,,5553
23,France,,5553
1,United States,2545,
3,India,,5554
1,United States,,5555
27,Canada,,5556
1,United States,,5557
7,United Kingdom,,5557
23,France,2546,
1,United States,2546,
27,Canada,2546,
18,Australia,,5558
7,United Kingdom,,5558
425,Netherlands,,5559
67,Belgium,,5559
1,United States,,5560
1,United States,,5561
78,South Korea,2547,
228,Brazil,,5562
1,United States,,5563
1,United States,,5564
112,Italy,,5565
23,France,,5565
375,Thailand,,5566
3,India,,5567
258,Israel,,5568
7,United Kingdom,,5569
23,France,,5569
27,Canada,,5569
67,Belgium,,5569
1,United States,,5569
78,South Korea,2549,
1,United States,,5570
390,Denmark,,5571
7,United Kingdom,,5571
563,Sweden,,5571
3,India,,5572
23,France,,5572
3,India,2550,
3,India,,5573
1,United States,,5574
3,India,,5575
1,United States,2551,
78,South Korea,2551,
26,China,2551,
1,United States,,5576
1,United States,,5577
1,United States,,5578
7,United Kingdom,2552,
1,United States,,5579
386,Indonesia,,5580
1,United States,2553,
1,United States,,5581
1,United States,,5582
1,United States,,5583
3,India,,5584
1,United States,,5585
7,United Kingdom,,5585
1,United States,,5586
27,Canada,,5586
1,United States,,5587
563,Sweden,,5587
26,China,,5588
137,Hong Kong,,5588
137,Hong Kong,,5589
1,United States,2555,
3,India,,5590
3,India,,5591
1,United States,,5592
8,Germany,,5592
23,France,2556,
1,United States,2556,
7,United Kingdom,2557,
1,United States,2557,
3,India,,5593
23,France,,5594
1,United States,,5595
1,United States,,5596
389,Egypt,,5597
1,United States,,5598
1,United States,,5599
3,India,,5600
1,United States,,5601
137,Hong Kong,,5602
1,United States,,5602
1,United States,,5603
137,Hong Kong,,5603
3,India,,5605
1,United States,,5606
9155,Kazakhstan,,5606
123,Argentina,,5607
23,France,,5607
1,United States,,5607
8,Germany,,5607
753,Qatar,,5607
137,Hong Kong,,5608
15,Mexico,2558,
1,United States,,5609
8,Germany,,5609
7,United Kingdom,,5609
1,United States,,5610
8,Germany,,5610
7,United Kingdom,,5610
112,Italy,,5610
23,France,,5611
1,United States,,5612
3,India,,5613
7,United Kingdom,,5614
3,India,,5614
3,India,2559,
3,India,2560,
1,United States,2561,
1,United States,2562,
1,United States,,5615
15,Mexico,,5616
64,Spain,,5616
27,Canada,,5617
1,United States,,5618
27,Canada,,5619
18,Australia,2564,
1,United States,,5620
1,United States,,5621
222,New Zealand,,5621
7,United Kingdom,,5621
123,Argentina,,5622
78,South Korea,,5623
1,United States,,5624
1,United States,,5625
1,United States,2565,
25,Finland,,5626
1,United States,,5626
1,United States,,5627
389,Egypt,,5628
85,Singapore,2566,
64,Spain,,5629
23,France,,5629
1034,Uruguay,,5629
27,Canada,,5630
1,United States,,5630
1,United States,,5631
27,Canada,,5631
23,France,,5632
27,Canada,,5632
1,United States,,5632
7,United Kingdom,,5633
1,United States,,5633
1,United States,,5634
7,United Kingdom,,5635
1,United States,,5636
137,Hong Kong,,5637
1,United States,,5638
1,United States,,5639
228,Brazil,2569,
7,United Kingdom,2570,
7,United Kingdom,2571,
1,United States,,5640
1,United States,,5641
27,Canada,,5642
1,United States,,5642
1,United States,,5643
7,United Kingdom,2572,
1,United States,,5644
7,United Kingdom,2573,
1,United States,,5645
23,France,,5646
1,United States,,5647
1,United States,,5648
1,United States,,5649
27,Canada,,5649
26,China,,5649
7,United Kingdom,,5650
1,United States,,5650
1,United States,,5651
1,United States,,5652
198,Ireland,,5653
27,Canada,,5653
1255,Luxembourg,,5653
1,United States,,5653
7,United Kingdom,,5653
615,Philippines,,5653
3,India,,5653
1,United States,,5654
39,Nigeria,,5655
1,United States,,5656
13,Czech Republic,,5656
7,United Kingdom,,5656
1,United States,,5657
137,Hong Kong,,5659
1,United States,,5660
26,China,,5660
1,United States,,5661
258,Israel,,5662
8,Germany,,5662
3,India,2574,
27,Canada,,5663
1,United States,,5664
1,United States,,5665
1,United States,,5666
389,Egypt,,5667
39,Nigeria,,5668
1,United States,,5669
18,Australia,2575,
389,Egypt,,5670
64,Spain,,5671
15,Mexico,,5671
15,Mexico,,5672
23,France,,5672
7,United Kingdom,,5673
1,United States,,5673
1,United States,,5674
1,United States,,5675
7,United Kingdom,2576,
1,United States,,5676
1,United States,,5677
27,Canada,,5678
258,Israel,,5679
8,Germany,,5679
345,Poland,,5679
1255,Luxembourg,,5679
67,Belgium,,5679
23,France,,5679
1,United States,,5679
389,Egypt,,5680
1,United States,,5681
78,South Korea,2577,
1,United States,,5682
1,United States,,5683
345,Poland,,5684
7,United Kingdom,,5685
37,Japan,,5685
1,United States,,5685
1,United States,2578,
7,United Kingdom,,5686
1,United States,,5686
3,India,,5687
386,Indonesia,,5688
1,United States,,5689
7,United Kingdom,,5689
3,India,,5690
7,United Kingdom,,5691
18,Australia,,5692
790,Austria,,5693
1,United States,,5693
27,Canada,2579,
18,Australia,2579,
1,United States,,5694
137,Hong Kong,,5694
123,Argentina,,5695
1194,Chile,,5695
1,United States,,5696
112,Italy,,5697
1,United States,,5697
1,United States,,5698
37,Japan,2580,
1,United States,,5699
1,United States,,5700
386,Indonesia,,5701
1,United States,,5702
137,Hong Kong,,5702
27,Canada,2581,
1,United States,,5703
1,United States,,5704
1,United States,,5705
7,United Kingdom,,5706
9330,Lithuania,,5706
1,United States,2582,
1,United States,,5707
1,United States,,5708
1,United States,,5709
7,United Kingdom,,5710
1,United States,,5710
1,United States,,5711
7,United Kingdom,2583,
7,United Kingdom,,5712
1,United States,,5713
1,United States,,5714
39,Nigeria,,5715
1,United States,,5716
1,United States,,5717
229,Greece,,5717
7,United Kingdom,,5717
228,Brazil,,5718
1,United States,,5719
7,United Kingdom,2584,
137,Hong Kong,,5720
1,United States,,5721
1,United States,,5722
137,Hong Kong,,5723
1,United States,,5724
26,China,,5724
1,United States,,5725
7,United Kingdom,,5726
26,China,,5726
1,United States,,5726
3,India,,5726
7,United Kingdom,,5727
1,United States,2585,
1,United States,,5728
229,Greece,,5728
222,New Zealand,,5729
1,United States,,5730
7,United Kingdom,2586,
1,United States,2586,
747,Norway,2587,
386,Indonesia,,5731
1,United States,,5732
1,United States,,5733
1,United States,,5734
563,Sweden,,5734
747,Norway,,5734
3,India,2588,
258,Israel,,5735
1,United States,,5736
1,United States,,5737
1,United States,,5738
7,United Kingdom,,5739
1,United States,,5739
5641,Morocco,,5739
1,United States,,5740
7,United Kingdom,,5740
5641,Morocco,,5740
78,South Korea,,5743
7,United Kingdom,2589,
3,India,,5744
1,United States,,5745
18,Australia,,5745
7,United Kingdom,2590,
1,United States,,5746
1,United States,2591,
1,United States,,5747
1,United States,,5748
64,Spain,,5749
27,Canada,,5749
1,United States,,5749
27,Canada,,5750
1,United States,,5751
27,Canada,,5752
64,Spain,,5753
1,United States,,5754
1,United States,,5755
375,Thailand,,5756
1,United States,,5757
3,India,2593,
3,India,,5758
27,Canada,,5759
1,United States,,5760
3,India,,5760
651,United Arab Emirates,,5760
7,United Kingdom,2594,
7,United Kingdom,,5761
1,United States,,5761
1,United States,,5762
7,United Kingdom,,5763
27,Canada,,5763
23,France,,5763
1,United States,,5763
7,United Kingdom,2595,
15,Mexico,,5764
390,Denmark,,5765
1,United States,,5766
1,United States,,5767
1,United States,,5768
7,United Kingdom,,5769
7,United Kingdom,,5770
1,United States,,5771
7,United Kingdom,2596,
1,United States,,5772
7,United Kingdom,,5773
23,France,,5773
23,France,,5774
1,United States,2598,
1,United States,,5775
3,India,2599,
8,Germany,2599,
23,France,2599,
386,Indonesia,,5776
1,United States,,5777
7,United Kingdom,,5778
1,United States,,5778
18,Australia,,5778
27,Canada,2601,
1,United States,2601,
78,South Korea,2602,
1,United States,,5779
1,United States,,5780
67,Belgium,,5781
198,Ireland,,5781
425,Netherlands,,5781
8,Germany,,5781
9455,Afghanistan,,5781
18,Australia,,5782
23,France,,5783
1,United States,,5783
1,United States,,5784
228,Brazil,,5785
7,United Kingdom,,5786
1,United States,,5787
1,United States,,5788
1,United States,,5789
3,India,,5790
27,Canada,,5791
1,United States,,5791
1,United States,,5792
23,France,,5793
27,Canada,,5793
112,Italy,,5793
1,United States,,5793
26,China,,5793
8,Germany,,5794
1,United States,2604,
198,Ireland,,5795
7,United Kingdom,,5795
229,Greece,,5795
23,France,,5795
425,Netherlands,,5795
198,Ireland,,5796
1,United States,,5797
1,United States,,5798
1,United States,,5799
390,Denmark,,5800
386,Indonesia,,5800
25,Finland,,5800
747,Norway,,5800
7,United Kingdom,,5800
258,Israel,,5800
23,France,,5800
1,United States,,5800
8,Germany,,5800
425,Netherlands,,5800
222,New Zealand,,5801
1,United States,,5801
222,New Zealand,,5802
1,United States,,5802
7,United Kingdom,,5803
8,Germany,,5803
1,United States,,5803
7,United Kingdom,,5804
345,Poland,,5805
137,Hong Kong,,5806
1,United States,,5807
18,Australia,,5807
2,South Africa,,5807
7,United Kingdom,,5807
7,United Kingdom,2605,
1,United States,2605,
64,Spain,2605,
8,Germany,2605,
229,Greece,2605,
27,Canada,2605,
1,United States,,5808
1,United States,,5809
8,Germany,,5809
15,Mexico,,5809
1,United States,,5810
1,United States,,5811
1,United States,,5812
1,United States,,5813
78,South Korea,,5814
1,United States,,5815
1,United States,,5816
7,United Kingdom,,5816
1,United States,2606,
1,United States,2607,
23,France,2608,
64,Spain,2609,
390,Denmark,,5817
1,United States,,5818
27,Canada,,5818
222,New Zealand,,5819
1,United States,2610,
563,Sweden,2611,
1,United States,,5820
7,United Kingdom,2612,
112,Italy,,5821
1,United States,,5823
1,United States,,5824
1,United States,,5825
1,United States,2613,
27,Canada,,5826
1,United States,2614,
8,Germany,,5827
1,United States,,5828
1,United States,2615,
1,United States,,5829
615,Philippines,,5830
1,United States,,5831
7,United Kingdom,,5832
7,United Kingdom,,5833
1,United States,,5834
1,United States,,5835
1,United States,,5837
7,United Kingdom,,5838
1,United States,,5838
8,Germany,,5839
1,United States,,5840
13,Czech Republic,,5840
1,United States,,5841
9563,Somalia,,5842
1142,Kenya,,5842
9565,Sudan,,5842
2,South Africa,,5842
1,United States,,5842
7,United Kingdom,,5843
1,United States,,5843
1,United States,,5844
3,India,,5845
389,Egypt,,5846
1,United States,,5847
27,Canada,,5848
1,United States,,5848
78,South Korea,,5849
1,United States,,5850
7,United Kingdom,,5850
1,United States,,5851
13,Czech Republic,,5851
1,United States,,5852
78,South Korea,,5853
1,United States,,5854
1,United States,,5855
1,United States,,5856
27,Canada,2616,
386,Indonesia,,5857
1,United States,,5858
8,Germany,,5858
1,United States,2617,
3,India,,5859
7,United Kingdom,2618,
1,United States,,5860
27,Canada,,5860
37,Japan,,5860
9596,Panama,,5860
1,United States,,5861
1,United States,,5862
222,New Zealand,,5863
23,France,2619,
7,United Kingdom,,5865
64,Spain,,5865
67,Belgium,,5865
1588,Serbia,,5866
78,South Korea,,5866
7741,Slovenia,,5866
389,Egypt,,5867
1,United States,,5868
7,United Kingdom,,5869
1,United States,,5870
1,United States,,5871
139,Russia,2620,
7,United Kingdom,,5872
1,United States,,5873
18,Australia,,5874
1,United States,,5874
1,United States,,5875
7,United Kingdom,,5875
1,United States,,5876
390,Denmark,,5877
7,United Kingdom,,5877
2,South Africa,,5877
563,Sweden,,5877
67,Belgium,,5877
18,Australia,,5878
8,Germany,,5879
27,Canada,,5879
1,United States,,5879
1,United States,,5880
1,United States,,5881
1,United States,,5882
23,France,,5882
37,Japan,,5882
1,United States,,5883
1,United States,2621,
3,India,,5884
1,United States,,5885
112,Italy,,5886
1,United States,,5887
15,Mexico,,5888
386,Indonesia,,5889
6353,Ukraine,2622,
1,United States,,5890
1,United States,,5891
1,United States,,5892
345,Poland,,5893
1,United States,,5894
7,United Kingdom,,5895
1,United States,,5896
1,United States,2623,
1,United States,2624,
1,United States,,5897
7,United Kingdom,,5898
1,United States,,5899
1,United States,2625,
27,Canada,2625,
1,United States,,5900
1,United States,,5901
7,United Kingdom,,5901
1,United States,,5902
1,United States,,5903
389,Egypt,,5904
1,United States,,5905
7,United Kingdom,,5906
1,United States,,5907
651,United Arab Emirates,,5907
1,United States,,5908
1,United States,2626,
1,United States,,5909
1,United States,,5910
7,United Kingdom,,5911
1,United States,,5912
7,United Kingdom,,5913
198,Ireland,2627,
27,Canada,2627,
1,United States,2627,
7,United Kingdom,2627,
1,United States,,5914
1,United States,2628,
1,United States,,5915
375,Thailand,,5916
1,United States,2630,
67,Belgium,,5917
23,France,,5917
1,United States,,5918
1,United States,,5919
1,United States,2631,
389,Egypt,,5920
1,United States,2632,
18,Australia,,5921
1,United States,,5921
222,New Zealand,,5922
7,United Kingdom,,5922
18,Australia,,5922
1,United States,,5923
615,Philippines,,5924
39,Nigeria,,5925
1,United States,2633,
7,United Kingdom,,5926
27,Canada,,5926
1,United States,,5926
1,United States,,5927
26,China,2634,
7,United Kingdom,,5928
258,Israel,,5929
23,France,,5930
7,United Kingdom,,5931
1,United States,,5931
7,United Kingdom,,5932
27,Canada,,5933
277,Taiwan,2635,
198,Ireland,,5934
137,Hong Kong,,5935
27,Canada,,5936
3,India,,5937
1,United States,,5938
1,United States,,5939
375,Thailand,2636,
78,South Korea,2637,
26,China,,5940
67,Belgium,,5941
3,India,,5942
1,United States,,5942
375,Thailand,,5943
1,United States,,5944
1,United States,,5945
27,Canada,,5945
7,United Kingdom,,5946
7,United Kingdom,,5947
18,Australia,,5947
27,Canada,,5947
1,United States,,5947
137,Hong Kong,,5948
26,China,,5948
1,United States,,5950
1,United States,,5951
26,China,2638,
26,China,,5952
3,India,,5953
3,India,,5954
1,United States,,5955
1,United States,,5956
8,Germany,2641,
1,United States,2641,
112,Italy,2641,
1,United States,,5957
124,Venezuela,,5957
1,United States,,5958
7,United Kingdom,2642,
27,Canada,2643,
7,United Kingdom,,5959
27,Canada,,5959
37,Japan,,5959
7,United Kingdom,,5961
1,United States,,5961
7,United Kingdom,2644,
1,United States,2644,
13,Czech Republic,2644,
1,United States,2645,
